Jaxtyn|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
Jay-|Boy,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jay-D|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jay-Dee|Boy,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Jay-J|Boy,0,0,0,0,0,0,0,0,0,5,4,0,0,0,7,0,9,4,4,6,6,8,5,5,3,0,0,3,0
Jay-James|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Jay-Lee|Boy,0,0,0,0,0,5,0,0,0,0,0,4,3,5,3,0,0,3,0,0,4,0,0,0,0,0,0,0,0
Jaya|Boy,0,0,0,4,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jayaan|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Jayant|Boy,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jayanth|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Jaycen|Boy,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0
Jayceon|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,4,4,0,0,0,0,0,0,0,0
Jaycob|Boy,0,0,0,6,0,3,3,4,4,4,6,11,5,8,6,15,21,19,20,14,7,11,5,4,3,0,5,0,0
Jaycub|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,7,0,0,0,0,0,0,0
Jaydan-Lee|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaydee|Boy,0,0,0,0,0,3,0,0,5,3,0,6,7,8,4,5,0,3,0,0,0,0,0,0,0,0,0,0,0
Jaydeep|Boy,0,0,4,3,0,0,0,0,4,0,0,8,0,0,5,3,0,3,0,0,5,5,0,0,0,0,0,0,0
Jayden-Cruz|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Jayden-Jay|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0
Jayden-John|Boy,0,0,0,0,0,0,0,0,0,0,0,0,4,3,4,8,0,0,0,0,0,4,0,3,4,5,0,0,0
Jayden-Leigh|Boy,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0
Jayden-Lewis|Boy,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,6,0,0,0,0,0,0,0,0,0,0,0
Jayden-Paul|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaydev|Boy,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0
Jaydn|Boy,4,0,5,17,9,11,19,23,25,17,23,29,23,15,29,14,11,4,6,5,0,0,0,0,0,0,0,0,0
Jaydyn|Boy,0,0,0,3,0,0,0,3,0,0,9,3,8,4,5,3,3,0,0,0,0,0,0,0,0,0,0,3,0
Jaye|Boy,14,13,19,22,16,8,13,4,5,0,4,10,6,5,7,0,4,4,0,0,3,0,0,0,0,0,0,0,0
Jayed|Boy,4,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jayesh|Boy,8,7,5,0,3,0,0,0,6,3,0,0,6,3,0,0,6,3,0,0,0,3,0,0,0,0,0,0,0
Jaygo|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,0,0,0,0,0,0,0,0
Jayin|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Jayjay|Boy,0,0,0,0,0,0,3,3,5,5,5,0,7,8,13,6,13,12,5,13,15,12,6,14,13,8,8,6,0
Jayk|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0
Jayke|Boy,9,12,11,5,7,11,8,10,10,7,5,9,10,9,9,5,12,5,10,11,7,6,0,0,0,0,0,0,0
Jaykob|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,0,0,0,0,0,0,0,0
Jaykub|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylee|Boy,0,0,0,0,0,5,0,0,3,0,3,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jaylin|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jayme|Boy,4,0,8,7,4,5,7,8,0,7,10,3,5,8,0,9,5,0,5,0,0,0,0,0,0,0,0,3,0
Jaymee|Boy,4,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Jaymes|Boy,0,0,0,3,3,0,0,3,0,0,3,0,6,5,5,7,5,4,0,4,5,0,0,0,0,0,0,0,0
Jaymi|Boy,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
Jaymie|Boy,6,4,3,8,5,5,9,6,4,6,4,8,5,8,5,6,7,0,0,0,0,0,0,0,0,0,0,0,0
Jaymin|Boy,3,3,0,3,3,4,0,4,0,0,0,0,0,0,0,4,0,3,0,0,3,3,0,0,0,0,0,0,0
Jaymz|Boy,0,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jayon|Boy,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,0,4,0,3,0,0,0,0,0,0,4,0,0
Jayquan|Boy,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jayraj|Boy,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,0,0,8,0,3,3,0,3,0,0,0,0,3,0
Jayron|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,0,0,0,0,0
Jayse|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,0
Jaysen|Boy,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,5,0,0,0,4,3,0,0,0,0,3,0,0
Jayveer|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,6,0,4,0,4,0,0,5,0,0,3,0,3,0
Jayven|Boy,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,3,0,3,0,3,0,3,0,0,0,0,0
Jayvion|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0
Jayvir|Boy,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Jayvon|Boy,0,3,0,3,0,0,0,0,3,0,3,0,5,3,0,0,3,4,6,0,0,0,0,0,0,0,0,3,0
Jaz|Boy,8,7,5,6,3,6,0,3,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
Jazaiah|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Jazz|Boy,9,9,8,14,0,8,5,0,5,0,9,6,0,4,0,3,9,0,5,0,5,4,0,0,0,3,4,4,0
Jazzdeep|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Jean-|Boy,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jean-Baptiste|Boy,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0
Jean-Claude|Boy,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jean-Jacques|Boy,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jean-Louis|Boy,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jean-Luc|Boy,24,9,18,11,5,7,7,3,4,7,0,4,5,0,6,0,3,3,0,0,6,3,6,0,0,0,0,0,0
Jean-Paul|Boy,6,0,5,4,0,5,5,0,0,0,4,6,0,4,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Jean-Pierre|Boy,0,0,0,8,0,3,5,3,0,0,5,3,3,3,0,0,4,0,0,0,0,0,0,0,3,0,0,0,0
Jedrzej|Boy,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeel|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeet|Boy,0,0,0,0,0,0,0,0,3,0,3,3,6,3,8,10,6,3,4,4,6,3,7,0,3,0,0,0,0
Jeevansh|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Jeevat|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Jeeven|Boy,0,3,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeevun|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0
Jefferson|Boy,8,11,6,8,8,6,8,8,10,5,10,3,10,8,5,11,8,10,7,6,7,7,5,10,3,3,4,0,0
Jegors|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Jehad|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Jehoshaphat|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Jehovani|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jehu|Boy,0,0,0,0,0,0,0,0,0,0,0,5,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jekabs|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
Jemaine|Boy,5,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jemal|Boy,4,0,0,3,0,0,3,0,0,4,0,0,0,0,3,0,0,0,0,4,0,0,3,0,0,0,0,0,0
Jemel|Boy,0,4,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jemiah|Boy,0,0,3,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jemuel|Boy,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,0,0,0,3,0,3,3,0,0,0,0,0,0
Jen|Boy,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jenil|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,6,0,0,4,0,3,0,0,3,0,0
Jenkin|Boy,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jens|Boy,5,4,0,0,3,0,0,0,0,0,6,0,4,0,0,4,0,3,3,4,5,0,0,0,0,0,0,0,0
Jensen-James|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,5,3,0,5,3,0,0,0,0,0
Jenson-Jai|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Jenson-Jay|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,6,7,3,0,0,0,3,0,0,0
Jenson-Joe|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Jenson-John|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,4,0,0,3,3,0,0
Jenson-Joseph|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Jeon|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Jeorge|Boy,0,0,0,0,0,4,0,0,0,0,5,0,3,0,0,3,0,0,0,7,5,0,4,3,0,0,0,0,0
Jerahmeel|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Jeramiah|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Jered|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Jerell|Boy,0,3,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeremi|Boy,0,0,0,0,0,0,0,0,3,0,3,4,3,3,8,4,7,10,8,9,4,5,7,0,5,5,0,0,0
Jeremiasz|Boy,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,4,9,5,4,0,0,0,0,0,0,3,0,0,0
Jeremie|Boy,3,0,0,0,0,4,0,6,6,9,7,8,4,0,4,0,0,0,0,3,4,4,0,4,0,0,0,0,0
Jeremih|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeriel|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,3,0,3,3,0
Jermain|Boy,5,0,3,0,0,0,3,7,5,4,5,9,0,7,9,0,0,3,3,0,5,0,0,0,0,0,0,0,0
Jermayne|Boy,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jermiah|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeroen|Boy,0,0,0,3,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerom|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Jerone|Boy,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerrard|Boy,0,0,0,0,0,0,0,0,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerrel|Boy,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jerrell|Boy,3,0,3,0,3,0,0,0,0,3,3,5,0,5,0,0,0,3,0,7,0,0,0,0,0,0,0,0,0
Jersey|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0
Jesal|Boy,3,0,3,3,4,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeshan|Boy,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jess|Boy,14,11,14,18,17,15,4,8,13,7,6,8,4,4,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0
Jesse-Joe|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0
Jesse-John|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,3,0
Jesse-Lee|Boy,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,4,0,0,0,4,3,0,0,5,6,0,5,0,0
Jesse-Ray|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Jessi|Boy,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jessiah|Boy,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0
Jessie|Boy,10,6,6,9,10,6,3,6,6,6,8,15,6,7,11,0,7,5,9,4,11,9,6,11,0,6,3,8,0
Jessie-James|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0
Jeston|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Jesus|Boy,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,3,0,3,3,6,4,0,6,3,3,5,0,0
Jeswin|Boy,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0
Jetmir|Boy,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeton|Boy,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jetson|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,5,4,3,0,4,5,0,5,0,0
Jevan|Boy,10,10,15,15,7,11,11,11,16,14,14,7,10,8,6,3,9,3,3,0,4,0,0,0,0,0,0,0,0
Jevaughn|Boy,0,0,0,3,0,0,5,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeven|Boy,0,0,3,5,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jevin|Boy,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0
Jevonte|Boy,0,0,0,0,0,0,0,3,4,0,0,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jewel|Boy,0,0,0,3,0,0,0,0,0,6,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Jeyden|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
Jeyhan|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeylan|Boy,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jez|Boy,15,10,17,12,12,16,12,7,7,6,4,4,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jeziah|Boy,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,3,5,0,4,0,3,0,6,5,0,0,5,0
Jezreel|Boy,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,4,0,0
Jezz|Boy,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jhai|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Jhangir|Boy,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jhon|Boy,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
Ji|Boy,0,3,5,0,0,0,0,0,4,0,4,3,3,4,3,0,0,0,0,0,0,0,0,0,0,0,6,0,0
Jia|Boy,0,3,0,0,0,4,3,9,14,15,18,18,40,34,38,34,16,12,7,14,5,8,3,6,4,0,0,0,0
Jiaan|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,4,3,0,3,0
Jiahao|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Jiang|Boy,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jiawei|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jiayi|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0
Jibrael|Boy,0,0,0,0,0,0,3,0,0,0,0,0,5,0,3,0,5,0,4,5,3,6,4,3,5,3,0,0,0
Jibrail|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,0,0,0,0,0,0,0,4,3,0,0,0
Jibriel|Boy,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,0,0,0,3,0,0,0,0,3,0
Jibriil|Boy,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0
Jie|Boy,0,0,0,0,0,0,0,3,5,0,5,3,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0
Jigar|Boy,0,4,0,0,3,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
Jihad|Boy,0,4,5,0,4,3,3,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0
Jimmi|Boy,0,0,0,0,0,0,0,0,9,4,0,7,5,4,0,0,0,4,4,0,0,0,3,0,0,0,0,0,0
Jimmie|Boy,5,3,6,0,0,0,0,0,3,0,0,5,0,0,0,5,4,6,7,3,0,7,5,4,0,8,0,4,0
Jimmy-Dean|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,5,0,0,3,3,0,0,0
Jimmy-Lee|Boy,0,0,0,0,0,0,0,0,0,0,0,0,3,0,7,6,7,3,0,3,5,5,0,5,4,4,3,0,0
Jimmy-Ray|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,4,0,0,0,0,0
Jimmydean|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0
Jinay|Boy,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0
Jinesh|Boy,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jing|Boy,0,0,0,0,0,0,3,0,0,0,3,8,8,4,6,10,4,5,7,4,3,0,3,0,0,0,0,4,0
Jiri|Boy,0,0,0,0,0,0,0,3,0,0,0,4,3,0,4,0,3,0,0,4,0,0,0,0,0,0,0,0,0
Jiro|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0
Jishnu|Boy,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,3,3,0,3,0,0,0,0,0,0,0,0,0,0
Jiten|Boy,4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jitesh|Boy,0,3,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0
Jivan|Boy,4,3,0,0,0,0,0,3,0,0,0,4,0,0,0,0,0,4,0,0,3,3,3,3,0,0,0,0,0
Jivin|Boy,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jivraj|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,0,0,0,0,0,0,0,0,0,0
Jiwan|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0
Jiyaad|Boy,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jo|Boy,5,4,5,6,7,4,0,3,3,6,3,0,4,8,0,3,0,0,3,0,3,0,0,0,0,3,4,0,0
Joa|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0
Joab|Boy,5,4,4,9,7,7,4,10,8,12,4,10,10,7,6,8,3,4,7,6,4,0,0,0,0,0,3,0,0
Joakim|Boy,3,0,0,0,0,3,0,3,0,0,6,0,0,5,0,0,0,3,0,3,0,0,0,0,0,3,0,0,0
Joal|Boy,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joan|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
Job|Boy,3,7,0,8,5,7,3,3,7,8,6,3,8,5,0,0,4,0,3,0,0,3,4,0,0,0,4,0,0
Joben|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0
Jobey|Boy,0,0,0,0,0,0,0,0,5,3,5,3,0,3,3,3,3,3,3,5,3,6,0,3,0,4,0,3,0
Jobi|Boy,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,6,0,0,0,0,3,0,4,3,3,0,0,0,0
Jocelyn|Boy,4,0,5,7,0,0,5,4,5,0,6,0,4,0,0,0,0,0,0,0,4,0,0,0,0,3,3,0,0
Jock|Boy,0,0,3,0,4,3,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0
Joden|Boy,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Jodi|Boy,5,3,6,0,0,4,7,5,0,6,0,0,0,0,0,0,0,3,0,0,0,0,3,0,3,0,0,0,0
Joe-Lewis|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joeb|Boy,0,3,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Joeby|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0
Joel-James|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0
Joell|Boy,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,3,0,5,3,0,4,0,0,0,0,0,0,0,0
Joen|Boy,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0
